# Dumping upper right half sparse square matrix of dimension 
# first non comment line :dimension (integer)# rowIndex(int) colIndex(int) value(complex) 
495
98 132  (0.000547894,0)
98 134  (-0.000316224,-3.19495e-66)
98 148  (4.92476e-05,2.5414e-210)
98 151  (-7.80208e-06,9.55478e-22)
98 153  (6.72677e-07,-3.48954e-107)
98 190  (0.244945,0)
98 213  (0.008056,0)
98 217  (0.244945,0)
98 218  (2.55769e-07,-3.13227e-23)
98 291  (0.0193048,0)
98 300  (0.0502729,0)
98 302  (-5.99478e-07,-6.0568e-69)
98 375  (-5.97061e-05,0)
98 379  (5.59702e-07,2.88662e-212)
98 394  (-2.22265e-07,2.59305e-23)
98 408  (2.22265e-07,2.59305e-23)
98 411  (-5.59702e-07,2.88662e-212)
98 413  (7.84709e-07,9.60963e-23)
98 414  (-5.99478e-07,6.0568e-69)
98 423  (0.0193048,0)
98 469  (0.00321476,0)
98 482  (-5.97061e-05,0)
99 99  (-1.34387,0)
99 100  (0.000321683,-3.93948e-20)
99 101  (-7.10831e-05,-7.18185e-67)
99 102  (8.54787e-06,-1.04681e-21)
99 103  (0.000316224,3.19495e-66)
99 104  (-5.12544e-05,6.27685e-21)
99 105  (4.52093e-06,2.33297e-211)
99 116  (0.17642,0)
99 120  (0.000321683,-3.93948e-20)
99 130  (-0.0502729,0)
99 135  (-0.000316224,-3.19495e-66)
99 145  (0.000169166,-2.07169e-20)
99 155  (-6.72677e-07,3.48954e-107)
99 191  (0.244945,0)
99 215  (0.00131434,0)
99 219  (2.55769e-07,-3.13227e-23)
99 294  (0.00321476,0)
99 298  (-0.000547894,0)
99 303  (-5.99478e-07,-6.0568e-69)
99 380  (5.59702e-07,2.88662e-212)
99 395  (-2.22265e-07,2.59305e-23)
99 415  (-7.84709e-07,-9.60963e-23)
99 416  (5.99478e-07,-6.0568e-69)
99 417  (-2.55769e-07,-3.13227e-23)
99 419  (-0.17642,0)
99 421  (0.0502729,0)
99 452  (-0.052926,0)
99 471  (-0.00321476,0)
99 480  (-0.000124859,0)
100 100  (-0.976219,0)
100 101  (5.36482e-05,-6.57001e-21)
100 102  (-8.79524e-06,-8.88623e-68)
100 103  (0.00106172,-1.30023e-19)
100 106  (-5.12544e-05,6.27685e-21)
100 107  (4.52093e-06,2.33297e-211)
100 117  (0.17642,0)
100 120  (0.008056,0)
100 121  (0.000321683,-3.93948e-20)
100 136  (-0.000316224,-3.19495e-66)
100 146  (0.000169166,-2.07169e-20)
100 155  (-7.80208e-06,9.55478e-22)
100 192  (0.244945,0)
100 216  (0.00131434,0)
100 219  (0.052926,0)
100 220  (2.55769e-07,-3.13227e-23)
100 295  (0.00321476,0)
100 304  (-5.99478e-07,-6.0568e-69)
100 370  (5.97061e-05,0)
100 381  (5.59702e-07,2.88662e-212)
100 396  (-2.22265e-07,2.59305e-23)
100 415  (-5.59702e-07,2.88662e-212)
100 418  (5.99478e-07,-6.0568e-69)
100 419  (-2.55769e-07,-3.13227e-23)
100 420  (-0.244945,0)
100 422  (-0.052926,0)
100 454  (-0.052926,0)
100 473  (-0.00321476,0)
101 101  (-0.966917,0)
101 102  (4.92492e-06,-6.03129e-22)
101 103  (0.244945,0)
101 104  (0.00106172,-1.30023e-19)
101 106  (-0.000316224,-3.19495e-66)
101 108  (4.52093e-06,2.33297e-211)
101 118  (0.17642,0)
101 121  (0.00131434,0)
101 122  (0.000321683,-3.93948e-20)
101 135  (0.00321476,0)
101 137  (-0.000316224,-3.19495e-66)
101 147  (0.000169166,-2.07169e-20)
101 156  (-7.80208e-06,9.55478e-22)
101 158  (6.72677e-07,-3.48954e-107)
101 193  (0.244945,0)
101 217  (0.00131434,0)
101 220  (0.17642,0)
101 221  (2.55769e-07,-3.13227e-23)
101 296  (0.00321476,0)
101 303  (0.0193048,0)
101 305  (-5.99478e-07,-6.0568e-69)
101 375  (1.47978e-05,0)
101 382  (5.59702e-07,2.88662e-212)
101 397  (-2.22265e-07,2.59305e-23)
101 416  (-5.59702e-07,2.88662e-212)
101 418  (7.84709e-07,9.60963e-23)
101 420  (-2.55769e-07,-3.13227e-23)
101 423  (-0.052926,0)
101 455  (-0.052926,0)
101 483  (0.000124859,0)
102 102  (-1.28063,0)
102 104  (0.17642,0)
102 105  (0.00106172,-1.30023e-19)
102 107  (-0.000316224,-3.19495e-66)
102 108  (5.12544e-05,-6.27685e-21)
102 119  (0.17642,0)
102 122  (0.008056,0)
102 123  (0.000321683,-3.93948e-20)
102 136  (0.000547894,0)
102 138  (-0.000316224,-3.19495e-66)
102 145  (0.000661984,0)
102 148  (0.000169166,-2.07169e-20)
102 157  (-7.80208e-06,9.55478e-22)
102 159  (6.72677e-07,-3.48954e-107)
102 194  (0.244945,0)
102 218  (0.00131434,0)
102 221  (0.244945,0)
102 222  (2.55769e-07,-3.13227e-23)
102 297  (0.00321476,0)
102 304  (0.0502729,0)
102 306  (-5.99478e-07,-6.0568e-69)
102 383  (5.59702e-07,2.88662e-212)
102 390  (7.697e-07,0)
102 398  (-2.22265e-07,2.59305e-23)
102 417  (-5.59702e-07,2.88662e-212)
102 419  (7.84709e-07,9.60963e-23)
102 420  (-5.99478e-07,6.0568e-69)
102 424  (0.0502729,0)
102 475  (0.00321476,0)
102 484  (0.000124859,0)
103 103  (-1.16673,0)
103 104  (5.36482e-05,-6.57001e-21)
103 105  (-8.79524e-06,-8.88623e-68)
103 106  (7.10831e-05,7.18185e-67)
103 107  (-8.54787e-06,1.04681e-21)
103 121  (0.052926,0)
103 124  (0.000321683,-3.93948e-20)
103 132  (0.0502729,0)
103 135  (-0.0193048,0)
103 139  (-0.000316224,-3.19495e-66)
103 149  (0.000169166,-2.07169e-20)
103 155  (-4.92476e-05,-2.5414e-210)
103 195  (0.244945,0)
103 220  (0.008056,0)
103 223  (2.55769e-07,-3.13227e-23)
103 300  (0.000547894,0)
103 303  (-0.00321476,0)
103 307  (-5.99478e-07,-6.0568e-69)
103 371  (5.97061e-05,0)
103 384  (5.59702e-07,2.88662e-212)
103 399  (-2.22265e-07,2.59305e-23)
103 415  (-2.22265e-07,-2.59305e-23)
103 421  (5.99478e-07,-6.0568e-69)
103 422  (-2.55769e-07,-3.13227e-23)
103 423  (-0.244945,0)
103 457  (-0.052926,0)
103 476  (-0.00321476,0)
104 104  (-0.799306,0)
104 105  (4.92492e-06,-6.03129e-22)
104 106  (0.000321683,-3.93948e-20)
104 108  (-8.54787e-06,1.04681e-21)
104 122  (0.052926,0)
104 124  (0.00131434,0)
104 125  (0.000321683,-3.93948e-20)
104 133  (0.0502729,0)
104 140  (-0.000316224,-3.19495e-66)
104 145  (-0.00304157,0)
104 150  (0.000169166,-2.07169e-20)
104 156  (-4.92476e-05,-2.5414e-210)
104 161  (6.72677e-07,-3.48954e-107)
104 196  (0.244945,0)
104 221  (0.008056,0)
104 223  (0.17642,0)
104 224  (2.55769e-07,-3.13227e-23)
104 301  (0.000547894,0)
104 308  (-5.99478e-07,-6.0568e-69)
104 376  (1.47978e-05,0)
104 385  (5.59702e-07,2.88662e-212)
104 400  (-2.22265e-07,2.59305e-23)
104 416  (-2.22265e-07,-2.59305e-23)
104 421  (7.84709e-07,9.60963e-23)
104 423  (-2.55769e-07,-3.13227e-23)
104 424  (-0.17642,0)
104 458  (-0.052926,0)
104 486  (0.000124859,0)
105 105  (-1.09496,0)
105 106  (0.244945,0)
105 107  (0.000321683,-3.93948e-20)
105 108  (-7.10831e-05,-7.18185e-67)
105 123  (0.052926,0)
105 125  (0.008056,0)
105 126  (0.000321683,-3.93948e-20)
105 134  (0.0502729,0)
105 139  (0.000547894,0)
105 141  (-0.000316224,-3.19495e-66)
105 151  (0.000169166,-2.07169e-20)
105 157  (-4.92476e-05,-2.5414e-210)
105 162  (6.72677e-07,-3.48954e-107)
105 197  (0.244945,0)
105 222  (0.008056,0)
105 224  (0.244945,0)
105 225  (2.55769e-07,-3.13227e-23)
105 302  (0.000547894,0)
105 307  (0.0502729,0)
105 309  (-5.99478e-07,-6.0568e-69)
105 380  (5.97061e-05,0)
105 386  (5.59702e-07,2.88662e-212)
105 391  (7.697e-07,0)
105 401  (-2.22265e-07,2.59305e-23)
105 417  (-2.22265e-07,-2.59305e-23)
105 422  (7.84709e-07,9.60963e-23)
105 423  (-5.99478e-07,6.0568e-69)
105 478  (0.00321476,0)
105 487  (0.000124859,0)
106 106  (-0.814981,0)
106 107  (4.92492e-06,-6.03129e-22)
106 108  (8.79524e-06,8.88623e-68)
106 125  (0.008056,0)
106 127  (0.000321683,-3.93948e-20)
106 137  (0.0193048,0)
106 139  (-0.00321476,0)
106 142  (-0.000316224,-3.19495e-66)
106 146  (-0.00304157,0)
106 152  (0.000169166,-2.07169e-20)
106 158  (-4.92476e-05,-2.5414e-210)
106 161  (7.80208e-06,-9.55478e-22)
106 198  (0.244945,0)
106 224  (0.052926,0)
106 226  (2.55769e-07,-3.13227e-23)
106 305  (0.00321476,0)
106 307  (-0.0193048,0)
106 310  (-5.99478e-07,-6.0568e-69)
106 373  (-5.97061e-05,0)
106 377  (1.47978e-05,0)
106 387  (5.59702e-07,2.88662e-212)
106 402  (-2.22265e-07,2.59305e-23)
106 418  (-2.22265e-07,-2.59305e-23)
106 421  (5.59702e-07,-2.88662e-212)
106 424  (-2.55769e-07,-3.13227e-23)
106 459  (-0.052926,0)
106 490  (-5.97061e-05,0)
107 107  (-0.752513,0)
107 108  (5.36482e-05,-6.57001e-21)
107 126  (0.008056,0)
107 127  (0.008056,0)
107 128  (0.000321683,-3.93948e-20)
107 138  (0.0193048,0)
107 143  (-0.000316224,-3.19495e-66)
107 149  (-0.000661984,0)
107 153  (0.000169166,-2.07169e-20)
107 159  (-4.92476e-05,-2.5414e-210)
107 162  (7.80208e-06,-9.55478e-22)
107 199  (0.244945,0)
107 225  (0.052926,0)
107 226  (0.244945,0)
107 227  (2.55769e-07,-3.13227e-23)
107 306  (0.00321476,0)
107 311  (-5.99478e-07,-6.0568e-69)
107 374  (-5.97061e-05,0)
107 381  (5.97061e-05,0)
107 388  (5.59702e-07,2.88662e-212)
107 392  (7.697e-07,0)
107 403  (-2.22265e-07,2.59305e-23)
107 419  (-2.22265e-07,-2.59305e-23)
107 422  (5.59702e-07,-2.88662e-212)
107 424  (-5.99478e-07,6.0568e-69)
107 479  (0.00321476,0)
107 491  (-5.97061e-05,0)
108 108  (-0.76841,0)
108 128  (0.00131434,0)
108 129  (0.000321683,-3.93948e-20)
108 141  (0.00321476,0)
108 142  (-0.000547894,0)
108 144  (-0.000316224,-3.19495e-66)
108 148  (0.00304157,0)
108 150  (-0.000661984,0)
108 154  (0.000169166,-2.07169e-20)
108 160  (-4.92476e-05,-2.5414e-210)
108 163  (7.80208e-06,-9.55478e-22)
108 164  (-6.72677e-07,3.48954e-107)
108 200  (0.244945,0)
108 227  (0.17642,0)
108 228  (2.55769e-07,-3.13227e-23)
108 309  (0.0193048,0)
108 310  (-0.0502729,0)
108 312  (-5.99478e-07,-6.0568e-69)
108 379  (-1.47978e-05,0)
108 382  (5.97061e-05,0)
108 389  (5.59702e-07,2.88662e-212)
108 393  (7.697e-07,0)
108 404  (-2.22265e-07,2.59305e-23)
108 420  (-2.22265e-07,-2.59305e-23)
108 423  (5.59702e-07,-2.88662e-212)
108 424  (-7.84709e-07,-9.60963e-23)
108 489  (-0.000124859,0)
108 492  (-5.97061e-05,0)
109 109  (-1.02967,0)
109 110  (0.00192887,-2.36218e-19)
109 111  (-0.000774339,-7.8235e-66)
109 112  (0.000169166,-2.07169e-20)
109 113  (-2.01117e-05,-1.03785e-210)
109 114  (1.30206e-06,-1.59241e-22)
109 115  (0.0010437,1.0545e-65)
109 116  (-0.00030733,3.7637e-20)
109 117  (4.92476e-05,2.5414e-210)
109 118  (-4.29464e-06,5.25922e-22)
109 119  (2.09469e-07,-1.02791e-107)
109 130  (0.00030733,-3.7637e-20)
109 131  (-6.6379e-05,-3.42546e-210)
109 132  (7.80208e-06,-9.55478e-22)
109 133  (-4.99434e-07,2.58705e-107)
109 154  (-7.697e-07,0)
109 208  (0.17642,0)
109 229  (2.55769e-07,-3.13227e-23)
109 286  (-0.0502729,0)
109 313  (-5.99478e-07,-6.0568e-69)
109 369  (7.84709e-07,-9.60963e-23)
109 425  (-2.22265e-07,-2.59305e-23)
109 426  (5.59702e-07,-2.88662e-212)
109 427  (-7.84709e-07,-9.60963e-23)
109 428  (5.99478e-07,-6.0568e-69)
109 429  (-2.55769e-07,-3.13227e-23)
109 433  (-0.008056,0)
109 435  (-0.0193048,0)
109 442  (0.00321476,0)
109 444  (0.00304157,0)
109 461  (-0.000661984,0)
110 110  (-0.994648,0)
110 111  (0.00106172,-1.30023e-19)
110 112  (-0.000316224,-3.19495e-66)
110 113  (5.12544e-05,-6.27685e-21)
110 114  (-4.52093e-06,-2.33297e-211)
110 115  (0.00192887,-2.36218e-19)
110 120  (-0.00030733,3.7637e-20)
110 121  (4.92476e-05,2.5414e-210)
110 122  (-4.29464e-06,5.25922e-22)
110 123  (2.09469e-07,-1.02791e-107)
110 130  (0.000774339,7.8235e-66)
110 135  (-6.6379e-05,-3.42546e-210)
110 136  (7.80208e-06,-9.55478e-22)
110 137  (-4.99434e-07,2.58705e-107)
110 160  (-7.697e-07,0)
110 209  (0.17642,0)
110 229  (0.00131434,0)
110 230  (2.55769e-07,-3.13227e-23)
110 287  (-0.0502729,0)
110 314  (-5.99478e-07,-6.0568e-69)
110 370  (7.84709e-07,-9.60963e-23)
110 430  (5.59702e-07,-2.88662e-212)
110 431  (-7.84709e-07,-9.60963e-23)
110 432  (5.99478e-07,-6.0568e-69)
110 433  (-2.55769e-07,-3.13227e-23)
110 436  (-0.052926,0)
110 437  (-0.0502729,0)
110 443  (-0.00131434,0)
110 450  (0.00304157,0)
110 462  (0.000547894,0)
111 111  (-1.28204,0)
111 112  (0.000321683,-3.93948e-20)
111 113  (-7.10831e-05,-7.18185e-67)
111 114  (8.54787e-06,-1.04681e-21)
111 115  (0.244945,0)
111 116  (0.00192887,-2.36218e-19)
111 120  (-0.0010437,-1.0545e-65)
111 124  (4.92476e-05,2.5414e-210)
111 125  (-4.29464e-06,5.25922e-22)
111 126  (2.09469e-07,-1.02791e-107)
111 131  (0.000774339,7.8235e-66)
111 135  (-0.00030733,3.7637e-20)
111 139  (7.80208e-06,-9.55478e-22)
111 140  (-4.99434e-07,2.58705e-107)
111 163  (-7.697e-07,0)
111 210  (0.17642,0)
111 230  (0.008056,0)
111 231  (2.55769e-07,-3.13227e-23)
111 288  (-0.0502729,0)
111 313  (0.000547894,0)
111 315  (-5.99478e-07,-6.0568e-69)
111 371  (7.84709e-07,-9.60963e-23)
111 430  (2.22265e-07,2.59305e-23)
111 434  (-7.84709e-07,-9.60963e-23)
111 435  (5.99478e-07,-6.0568e-69)
111 436  (-2.55769e-07,-3.13227e-23)
111 438  (-0.17642,0)
111 446  (-0.00131434,0)
111 451  (-0.00321476,0)
111 465  (0.000547894,0)
111 470  (0.000661984,0)
112 112  (-1.34387,0)
112 113  (5.36482e-05,-6.57001e-21)
112 114  (-8.79524e-06,-8.88623e-68)
112 116  (0.17642,0)
112 117  (0.00192887,-2.36218e-19)
112 121  (-0.0010437,-1.0545e-65)
112 124  (0.00030733,-3.7637e-20)
112 127  (-4.29464e-06,5.25922e-22)
112 128  (2.09469e-07,-1.02791e-107)
112 130  (-0.0502729,0)
112 132  (0.000774339,7.8235e-66)
112 136  (-0.00030733,3.7637e-20)
112 139  (6.6379e-05,3.42546e-210)
112 142  (-4.99434e-07,2.58705e-107)
112 164  (-7.697e-07,0)
112 211  (0.17642,0)
112 231  (0.052926,0)
112 232  (2.55769e-07,-3.13227e-23)
112 289  (-0.0502729,0)
112 314  (0.00321476,0)
112 316  (-5.99478e-07,-6.0568e-69)
112 369  (0.000124859,0)
112 372  (7.84709e-07,-9.60963e-23)
112 431  (2.22265e-07,2.59305e-23)
112 434  (-5.59702e-07,2.88662e-212)
112 437  (5.99478e-07,-6.0568e-69)
112 438  (-2.55769e-07,-3.13227e-23)
112 439  (-0.244945,0)
112 448  (-0.00131434,0)
112 453  (-0.00321476,0)
112 467  (0.000547894,0)
113 113  (-1.24884,0)
113 114  (4.92492e-06,-6.03129e-22)
113 117  (0.052926,0)
113 118  (0.00192887,-2.36218e-19)
113 120  (0.0502729,0)
113 122  (-0.0010437,-1.0545e-65)
113 125  (0.00030733,-3.7637e-20)
113 127  (-4.92476e-05,-2.5414e-210)
113 129  (2.09469e-07,-1.02791e-107)
113 131  (-0.0193048,0)
113 133  (0.000774339,7.8235e-66)
113 137  (-0.00030733,3.7637e-20)
113 140  (6.6379e-05,3.42546e-210)
113 142  (-7.80208e-06,9.55478e-22)
113 212  (0.17642,0)
113 232  (0.17642,0)
113 233  (2.55769e-07,-3.13227e-23)
113 290  (-0.0502729,0)
113 315  (0.0193048,0)
113 317  (-5.99478e-07,-6.0568e-69)
113 370  (0.000661984,0)
113 373  (7.84709e-07,-9.60963e-23)
113 432  (2.22265e-07,2.59305e-23)
113 435  (-5.59702e-07,2.88662e-212)
113 437  (7.84709e-07,9.60963e-23)
113 439  (-2.55769e-07,-3.13227e-23)
113 449  (-0.00131434,0)
113 456  (0.00304157,0)
113 473  (-0.000661984,0)
114 114  (-1.44048,0)
114 118  (0.008056,0)
114 119  (0.00192887,-2.36218e-19)
114 121  (0.0193048,0)
114 123  (-0.0010437,-1.0545e-65)
114 126  (0.00030733,-3.7637e-20)
114 128  (-4.92476e-05,-2.5414e-210)
114 129  (4.29464e-06,-5.25922e-22)
114 132  (-0.00321476,0)
114 134  (0.000774339,7.8235e-66)
114 135  (-0.00304157,0)
114 138  (-0.00030733,3.7637e-20)
114 141  (6.6379e-05,3.42546e-210)
114 143  (-7.80208e-06,9.55478e-22)
114 144  (4.99434e-07,-2.58705e-107)
114 213  (0.17642,0)
114 233  (0.244945,0)
114 234  (2.55769e-07,-3.13227e-23)
114 291  (-0.0502729,0)
114 316  (0.0502729,0)
114 318  (-5.99478e-07,-6.0568e-69)
114 371  (0.00304157,0)
114 374  (7.84709e-07,-9.60963e-23)
114 433  (2.22265e-07,2.59305e-23)
114 436  (-5.59702e-07,2.88662e-212)
114 438  (7.84709e-07,9.60963e-23)
114 439  (-5.99478e-07,6.0568e-69)
114 455  (0.00321476,0)
114 457  (0.00304157,0)
114 469  (-0.000547894,0)
114 474  (-0.000661984,0)
115 115  (-1.00447,0)
115 116  (0.00106172,-1.30023e-19)
115 117  (-0.000316224,-3.19495e-66)
115 118  (5.12544e-05,-6.27685e-21)
115 119  (-4.52093e-06,-2.33297e-211)
115 120  (0.000774339,7.8235e-66)
115 121  (-0.000169166,2.07169e-20)
115 122  (2.01117e-05,1.03785e-210)
115 123  (-1.30206e-06,1.59241e-22)
115 130  (0.00106172,-1.30023e-19)
115 145  (-6.6379e-05,-3.42546e-210)
115 146  (7.80208e-06,-9.55478e-22)
115 147  (-4.99434e-07,2.58705e-107)
115 214  (0.17642,0)
115 230  (0.008056,0)
115 235  (2.55769e-07,-3.13227e-23)
115 313  (-0.00321476,0)
115 319  (-5.99478e-07,-6.0568e-69)
115 375  (7.84709e-07,-9.60963e-23)
115 425  (-2.22265e-07,2.59305e-23)
115 440  (5.59702e-07,-2.88662e-212)
115 441  (-7.84709e-07,-9.60963e-23)
115 442  (5.99478e-07,-6.0568e-69)
115 443  (-2.55769e-07,-3.13227e-23)
115 446  (-0.052926,0)
115 447  (-0.0502729,0)
115 451  (0.0193048,0)
115 463  (-0.008056,0)
116 116  (-0.933731,0)
116 117  (0.000321683,-3.93948e-20)
116 118  (-7.10831e-05,-7.18185e-67)
116 119  (8.54787e-06,-1.04681e-21)
116 120  (0.00192887,-2.36218e-19)
116 124  (-0.000169166,2.07169e-20)
116 125  (2.01117e-05,1.03785e-210)
116 126  (-1.30206e-06,1.59241e-22)
116 130  (0.17642,0)
116 131  (0.00106172,-1.30023e-19)
116 145  (-0.00030733,3.7637e-20)
116 149  (7.80208e-06,-9.55478e-22)
116 150  (-4.99434e-07,2.58705e-107)
116 215  (0.17642,0)
116 231  (0.008056,0)
116 235  (0.008056,0)
116 236  (2.55769e-07,-3.13227e-23)
116 320  (-5.99478e-07,-6.0568e-69)
116 369  (-0.000661984,0)
116 376  (7.84709e-07,-9.60963e-23)
116 426  (-2.22265e-07,2.59305e-23)
116 440  (2.22265e-07,2.59305e-23)
116 444  (-7.84709e-07,-9.60963e-23)
116 445  (5.99478e-07,-6.0568e-69)
116 446  (-2.55769e-07,-3.13227e-23)
116 448  (-0.17642,0)
116 452  (-0.008056,0)
116 466  (-0.008056,0)
116 480  (0.000661984,0)
117 117  (-0.977508,0)
117 118  (5.36482e-05,-6.57001e-21)
117 119  (-8.79524e-06,-8.88623e-68)
117 120  (0.244945,0)
117 121  (0.00192887,-2.36218e-19)
117 124  (-0.000774339,-7.8235e-66)
117 127  (2.01117e-05,1.03785e-210)
117 128  (-1.30206e-06,1.59241e-22)
117 131  (0.052926,0)
117 132  (0.00106172,-1.30023e-19)
117 146  (-0.00030733,3.7637e-20)
117 149  (6.6379e-05,3.42546e-210)
117 152  (-4.99434e-07,2.58705e-107)
117 216  (0.17642,0)
117 232  (0.008056,0)
117 236  (0.052926,0)
117 237  (2.55769e-07,-3.13227e-23)
117 319  (0.00321476,0)
117 321  (-5.99478e-07,-6.0568e-69)
117 377  (7.84709e-07,-9.60963e-23)
117 427  (-2.22265e-07,2.59305e-23)
117 441  (2.22265e-07,2.59305e-23)
117 444  (-5.59702e-07,2.88662e-212)
117 447  (5.99478e-07,-6.0568e-69)
117 448  (-2.55769e-07,-3.13227e-23)
117 449  (-0.244945,0)
117 454  (-0.008056,0)
117 456  (-0.0193048,0)
117 468  (-0.008056,0)
118 118  (-1.00455,0)
118 119  (4.92492e-06,-6.03129e-22)
118 121  (0.17642,0)
118 122  (0.00192887,-2.36218e-19)
118 125  (-0.000774339,-7.8235e-66)
118 127  (0.000169166,-2.07169e-20)
118 129  (-1.30206e-06,1.59241e-22)
118 132  (0.008056,0)
118 133  (0.00106172,-1.30023e-19)
118 147  (-0.00030733,3.7637e-20)
118 150  (6.6379e-05,3.42546e-210)
118 152  (-7.80208e-06,9.55478e-22)
118 217  (0.17642,0)
118 233  (0.008056,0)
118 237  (0.17642,0)
118 238  (2.55769e-07,-3.13227e-23)
118 320  (0.0193048,0)
118 322  (-5.99478e-07,-6.0568e-69)
118 375  (0.000661984,0)
118 378  (7.84709e-07,-9.60963e-23)
118 428  (-2.22265e-07,2.59305e-23)
118 442  (2.22265e-07,2.59305e-23)
118 445  (-5.59702e-07,2.88662e-212)
118 447  (7.84709e-07,9.60963e-23)
118 449  (-2.55769e-07,-3.13227e-23)
118 455  (-0.008056,0)
118 469  (-0.008056,0)
118 483  (-0.000661984,0)
119 119  (-1.2495,0)
119 122  (0.052926,0)
119 123  (0.00192887,-2.36218e-19)
119 124  (0.0502729,0)
119 126  (-0.000774339,-7.8235e-66)
119 128  (0.000169166,-2.07169e-20)
119 129  (-2.01117e-05,-1.03785e-210)
119 133  (0.00131434,0)
119 134  (0.00106172,-1.30023e-19)
119 145  (-0.00304157,0)
119 148  (-0.00030733,3.7637e-20)
119 151  (6.6379e-05,3.42546e-210)
119 153  (-7.80208e-06,9.55478e-22)
119 154  (4.99434e-07,-2.58705e-107)
119 218  (0.17642,0)
119 234  (0.008056,0)
119 238  (0.244945,0)
119 239  (2.55769e-07,-3.13227e-23)
119 321  (0.0502729,0)
119 323  (-5.99478e-07,-6.0568e-69)
119 376  (0.00304157,0)
119 379  (7.84709e-07,-9.60963e-23)
119 429  (-2.22265e-07,2.59305e-23)
119 443  (2.22265e-07,2.59305e-23)
119 446  (-5.59702e-07,2.88662e-212)
119 448  (7.84709e-07,9.60963e-23)
119 449  (-5.99478e-07,6.0568e-69)
119 458  (0.0193048,0)
119 484  (-0.000661984,0)
120 120  (-1.28204,0)
120 121  (0.000321683,-3.93948e-20)
120 122  (-7.10831e-05,-7.18185e-67)
120 123  (8.54787e-06,-1.04681e-21)
120 124  (0.000316224,3.19495e-66)
120 125  (-5.12544e-05,6.27685e-21)
120 126  (4.52093e-06,2.33297e-211)
120 131  (0.244945,0)
120 135  (0.00106172,-1.30023e-19)
120 145  (-0.000774339,-7.8235e-66)
120 155  (7.80208e-06,-9.55478e-22)
120 156  (-4.99434e-07,2.58705e-107)
120 219  (0.17642,0)
120 236  (0.00131434,0)
120 240  (2.55769e-07,-3.13227e-23)
120 315  (0.00321476,0)
120 319  (-0.000547894,0)
120 324  (-5.99478e-07,-6.0568e-69)
120 370  (-0.000661984,0)
120 380  (7.84709e-07,-9.60963e-23)
120 430  (-2.22265e-07,2.59305e-23)
120 450  (-7.84709e-07,-9.60963e-23)
120 451  (5.99478e-07,-6.0568e-69)
120 452  (-2.55769e-07,-3.13227e-23)
120 454  (-0.17642,0)
120 456  (0.0502729,0)
120 472  (-0.008056,0)
120 481  (-0.000547894,0)
121 121  (-0.967688,0)
121 122  (5.36482e-05,-6.57001e-21)
121 123  (-8.79524e-06,-8.88623e-68)
121 124  (0.00106172,-1.30023e-19)
121 127  (-5.12544e-05,6.27685e-21)
121 128  (4.52093e-06,2.33297e-211)
121 132  (0.244945,0)
121 135  (0.052926,0)
121 136  (0.00106172,-1.30023e-19)
121 146  (-0.000774339,-7.8235e-66)
121 155  (6.6379e-05,3.42546e-210)
121 158  (-4.99434e-07,2.58705e-107)
121 220  (0.17642,0)
121 237  (0.00131434,0)
121 240  (0.052926,0)
121 241  (2.55769e-07,-3.13227e-23)
121 316  (0.00321476,0)
121 325  (-5.99478e-07,-6.0568e-69)
121 375  (-0.000124859,0)
121 381  (7.84709e-07,-9.60963e-23)
121 431  (-2.22265e-07,2.59305e-23)
121 450  (-5.59702e-07,2.88662e-212)
121 453  (5.99478e-07,-6.0568e-69)
121 454  (-2.55769e-07,-3.13227e-23)
121 455  (-0.244945,0)
121 457  (-0.052926,0)
121 474  (-0.008056,0)
121 483  (-0.000547894,0)
122 122  (-0.976677,0)
122 123  (4.92492e-06,-6.03129e-22)
122 124  (0.244945,0)
122 125  (0.00106172,-1.30023e-19)
122 127  (-0.000316224,-3.19495e-66)
122 129  (4.52093e-06,2.33297e-211)
122 133  (0.244945,0)
122 136  (0.008056,0)
122 137  (0.00106172,-1.30023e-19)
122 145  (0.0193048,0)
122 147  (-0.000774339,-7.8235e-66)
122 156  (6.6379e-05,3.42546e-210)
122 158  (-7.80208e-06,9.55478e-22)
122 221  (0.17642,0)
122 238  (0.00131434,0)
122 241  (0.17642,0)
122 242  (2.55769e-07,-3.13227e-23)
122 317  (0.00321476,0)
122 324  (0.0193048,0)
122 326  (-5.99478e-07,-6.0568e-69)
122 382  (7.84709e-07,-9.60963e-23)
122 432  (-2.22265e-07,2.59305e-23)
122 451  (-5.59702e-07,2.88662e-212)
122 453  (7.84709e-07,9.60963e-23)
122 455  (-2.55769e-07,-3.13227e-23)
122 458  (-0.052926,0)
122 475  (-0.008056,0)
123 123  (-1.34369,0)
123 125  (0.17642,0)
123 126  (0.00106172,-1.30023e-19)
123 128  (-0.000316224,-3.19495e-66)
123 129  (5.12544e-05,-6.27685e-21)
123 134  (0.244945,0)
123 137  (0.00131434,0)
123 138  (0.00106172,-1.30023e-19)
123 146  (0.00321476,0)
123 148  (-0.000774339,-7.8235e-66)
123 157  (6.6379e-05,3.42546e-210)
123 159  (-7.80208e-06,9.55478e-22)
123 160  (4.99434e-07,-2.58705e-107)
123 222  (0.17642,0)
123 239  (0.00131434,0)
123 242  (0.244945,0)
123 243  (2.55769e-07,-3.13227e-23)
123 318  (0.00321476,0)
123 325  (0.0502729,0)
123 327  (-5.99478e-07,-6.0568e-69)
123 380  (0.00304157,0)
